115 年 度 ESG 評 鑑 指 標,,,,,
編號,"前屆
編號",評鑑指標,題型,指標說明（註）,評鑑資訊依據（註）
E-10,4.19,公司是否揭露發行或投資永續發展債券之情形？,A,"一、為鼓勵資金投入永續發展，爰訂定本指標。
二、指標參考：OECD原則I.A.建立公司治理框架時，應考慮其對企業融資、整體經濟表現、金融穩定性、企業永續和韌性、市場誠信之影響、對市場參與者之激勵作用，以及對透明、運作良好市場的促進作用。",本指標以公司網站、年報或永續報告書，為評鑑資訊依據。
E-11,4.18,公司是否參考國際財務報導準則第S2號（IFRS S2）架構，揭露企業對氣候相關風險與機會之治理情況、策略、風險管理、指標和目標之相關資訊？,A,"一、為鼓勵公司重視氣候變遷議題，並參考國際財務報導準則第S2號（IFRS S2）架構揭露相關資訊，爰訂定本指標。
二、指標參考:上市（櫃）公司編製與申報永續報告書作業辦法第4-1條第1項規定，公司應以專章揭露氣候相關資訊；國際財務報導準則第S2號（IFRS S2）氣候相關揭露。",本指標以年報或永續報告書，為評鑑資訊依據。
E-12,4.29,公司是否導入內部碳定價，以估算氣候變遷對公司財務業務之影響？,A,"一、為鼓勵公司減碳轉型，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊。",本指標以公開資訊觀測站－ESG數位平台＞ESG資訊揭露＞氣候相關議題管理，為評鑑資訊依據。
E-13,4.13,"公司是否制定並揭露環境管理制度及其執行情形？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司建置環境管理制度，並採用ISO 14001或其他具國際共識性之環境或能源管理系統，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第11條規定，上市上櫃公司應遵循環境相關法規及相關之國際準則，適切地保護自然環境，且於執行營運活動及內部管理時，應致力於達成環境永續之目標；同守則第13條規定，上市上櫃公司宜依其產業特性建立合適之環境管理制度，該制度應包括下列項目：（一）收集與評估營運活動對自然環境所造成影響之充分且及時之資訊；（二）建立可衡量之環境永續目標，並定期檢討其發展之持續性及相關性；（三）訂定具體計畫或行動方案等執行措施，定期檢討其運行之成效。
【符合評鑑指標基本得分要件者於本構面計分；若導入ISO14001或類似之環境管理系統標準，並經第三方驗證，則總分另加一分。】",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
E-14,－,公司是否訂定並揭露生物多樣性政策或承諾，並說明實施情形？,A,"一、為鼓勵公司重視生物多樣性，以降低營運活動對自然環境、生物及人類之衝擊，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第15條規定，上市上櫃公司宜考慮營運對生態效益之影響，促進及宣導永續消費之概念，並依下列原則從事研發、採購、生產、作業及服務等營運活動，以降低公司營運對自然環境、生物及人類之衝擊：（一）減少產品與服務之資源及能源消耗；（二）減少污染物、有毒物及廢棄物之排放，並應妥善處理廢棄物；（三）增進原料或產品之可回收性與再利用；（四）使可再生資源達到最大限度之永續使用；（五）延長產品之耐久性；（六）增加產品與服務之效能；（七）提升對海洋或陸域生物多樣性及生態系之保育、資源永續利用及公平合理效益。",本指標以公司網站、年報、永續報告書或自然相關財務揭露報告書（TNFD報告書），為評鑑資訊依據。
E-15,-,公司是否訂定並揭露推動自然碳匯之策略與措施，並說明實施情形？,A,"一、為鼓勵公司重視自然碳匯之推動及生態系之保育，以降低營運活動對氣候變遷之衝擊，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第11條規定，上市上櫃公司應遵循環境相關法規及相關之國際準則，適切地保護自然環境，且於執行營運活動及內部管理時，應致力於達成環境永續之目標；同守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊；同守則第15條規定，上市上櫃公司宜考慮營運對生態效益之影響，促進及宣導永續消費之概念，並依下列原則從事研發、採購、生產、作業及服務等營運活動，以降低公司營運對自然環境、生物及人類之衝擊：（七）提升對海洋或陸域生物多樣性及生態系之保育、資源永續利用及公平合理效益；臺灣2050淨零轉型十二項關鍵戰略之第九項「自然碳匯」關鍵戰略行動計畫。",本指標以公司網站、年報、永續報告書或自然相關財務揭露報告書（TNFD報告書），為評鑑資訊依據。
E-16,-,公司是否揭露所制定之供應商管理政策，要求供應商在環保等議題遵循相關規範，並說明實施情形？,A,"一、為確保公司與供應商共同致力提升企業社會責任，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第26條規定，上市上櫃公司宜評估採購行為對供應來源社區之環境與社會之影響，並與其供應商合作，共同致力落實企業社會責任；上市上櫃公司宜訂定供應商管理政策，要求供應商在環保、職業安全衛生或勞動人權等議題遵循相關規範，於商業往來之前，宜評估其供應商是否有影響環境與社會之紀錄，避免與企業之社會責任政策牴觸者進行交易；上市上櫃公司與其主要供應商簽訂契約時，其內容宜包含遵守雙方之企業社會責任政策，及供應商如涉及違反政策，且對供應來源社區之環境與社會造成顯著影響時，得隨時終止或解除契約之條款；聯合國永續發展目標第12項，確保永續消費及生產模式。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
社會面（S）,,,,,
S-1,4.6,公司是否參考國際人權公約，制訂保障人權政策，並揭露政策內容及權責單位？,A,"一、為強化公司對利害關係人權益之重視並訂定人權政策，爰訂定本指標。
二、指標參考：OECD原則VI.A.1.重要永續相關資訊係可合理預期會影響投資人對公司價值、投資或投票決策之資訊，包括人權和人力資本政策，例如培訓計劃、留才政策、員工持股計劃和多元化策略；上市上櫃公司永續發展實務守則第18條第1項規定，上市上櫃公司應遵守相關法規，及遵循國際人權公約，如性別平等、工作權及禁止歧視等權利；同條第2項規定，上市上櫃公司為履行其保障人權之責任，應制定相關之管理政策與程序，其包括：（一）提出企業之人權政策或聲明；（二）評估公司營運活動及內部管理對人權之影響，並訂定相應之處理程序；（三）定期檢討企業人權政策或聲明之實效；（四）涉及人權侵害時，應揭露對所涉利害關係人之處理程序。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」，為評鑑資訊依據。
S-2,－,"公司是否訂定並揭露人權盡職調查流程及其執行情形？
【額外加分要件請詳指標說明】",A+,"一、為強化公司對利害關係人權益之重視並訂定人權政策，爰訂定本指標。
二、指標參考：OECD原則VI.A.1.重要永續相關資訊係可合理預期會影響投資人對公司價值、投資或投票決策之資訊，包括人權和人力資本政策，例如培訓計劃、留才政策、員工持股計劃和多元化策略；上市上櫃公司永續發展實務守則第18條第1項規定，上市上櫃公司應遵守相關法規，及遵循國際人權公約，如性別平等、工作權及禁止歧視等權利；同條第2項規定，上市上櫃公司為履行其保障人權之責任，應制定相關之管理政策與程序，其包括：（一）提出企業之人權政策或聲明；（二）評估公司營運活動及內部管理對人權之影響，並訂定相應之處理程序；（三）定期檢討企業人權政策或聲明之實效；（四）涉及人權侵害時，應揭露對所涉利害關係人之處理程序。
【符合評鑑指標基本得分要件者於本構面計分；若揭露針對供應商所制定之人權盡職調查流程及其執行情形，則總分另加一分。】",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」，為評鑑資訊依據。
S-3,4.21,公司是否評估對社區之風險或機會且採行相應措施，並揭露其具體採行措施與實施成效？,A,"一、為鼓勵公司重視對社區之影響，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第27條規定，上市上櫃公司應評估公司經營對社區之影響，並適當聘用公司營運所在地之人力，以增進社區認同。上市上櫃公司宜經由股權投資、商業活動、捐贈、企業志工服務或其他公益專業服務等，將資源投入透過商業模式解決社會或環境問題之組織，或參與社區發展及社區教育之公民組織、慈善公益團體及政府機構之相關活動，以促進社區發展。",本指標以公司網站、年報或永續報告書，為評鑑資訊依據。
S-4,4.22,公司是否投入資源支持國內文化發展，並揭露支持方式與成果？,A,"一、為鼓勵公司支持文化發展，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第27條之1規定，上市上櫃公司宜經由捐贈、贊助、投資、採購、策略合作、企業志願技術服務或其他支持模式，持續將資源挹注文化藝術活動及文化創意產業，以促進文化發展。",本指標以公司網站、年報或永續報告書，為評鑑資訊依據。
S-5,4.14,"公司是否揭露所辨別之利害關係人身份、關注議題、溝通管道與回應方式？
【額外加分要件請詳指標說明】",A+,"一、為強化公司對利害關係人權益之重視，鼓勵瞭解利害關係人及其關注議題並設置溝通管道，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第10條規定，上市上櫃公司應本於尊重利害關係人權益，辨識公司之利害關係人，並於公司網站設置利害關係人專區；透過適當溝通方式，瞭解利害關係人之合理期望及需求，並妥適回應其所關切之重要永續發展議題。
【符合評鑑指標基本得分要件者於本構面計分；若定期將與各利害關係人溝通情形報告至董事會，則總分另加一分。】",本指標以公司網站或年報，為評鑑資訊依據。
S-6,-,公司是否揭露與投資人議合（如法人說明會、親自拜訪、視訊、電話或電子郵件等方式）之情形，及投資人提問與公司回復之重要內容？,A,"一、為鼓勵公司與投資人展開對話，積極就其關切議題相互溝通，並引導其揭露相關提問與回復之重要內容，以提升互動品質及資訊透明度，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第10條規定，上市上櫃公司應本於尊重利害關係人權益，辨識公司之利害關係人，並於公司網站設置利害關係人專區；透過適當溝通方式，瞭解利害關係人之合理期望及需求，並妥適回應其所關切之重要永續發展議題。",本指標以公司網站，為評鑑資訊依據。
S-7,4.2,公司是否設置推動企業誠信經營專（兼）職單位，負責誠信經營政策與防範方案之制訂及監督執行，並說明設置單位之運作及執行情形，且至少一年一次向董事會報告？,A,"一、為強化公司對誠信經營的重視，鼓勵其設置專（兼）職單位推動誠信經營，爰訂定本指標。
二、指標參考：上市上櫃公司誠信經營守則第17條第2項規定，上市上櫃公司為健全誠信經營之管理，應設置隸屬於董事會之專責單位，配置充足之資源及適任之人員，負責誠信經營政策與防範方案之制定及監督執行。",本指標以年報\附表「履行誠信經營情形及與上市上櫃公司誠信經營守則差異情形及原因」，為評鑑資訊依據。
S-8,4.15,公司是否揭露經董事會通過之誠信經營政策，明訂具體作法與防範不誠信行為方案，並說明履行情形？,A,"一、為建立誠信經營之企業文化及健全發展，爰訂定本指標。
二、指標參考：上市上櫃公司誠信經營守則第2條規定，上市上櫃公司之董事、監察人、經理人、受僱人、受任人或具有實質控制能力者，於從事商業行為之過程中，不得直接或間接提供、承諾、要求或收受任何不正當利益，或做出其他違反誠信、不法或違背受託義務等不誠信行為，以求獲得或維持利益、第5條規定，上市上櫃公司應本於廉潔、透明及負責之經營理念，制定以誠信為基礎之政策，經董事會通過，並建立良好之公司治理與風險控管機制，以創造永續發展之經營環境、第6條規定，上市上櫃公司制訂之誠信經營政策，應清楚且詳盡地訂定具體誠信經營之作法及防範不誠信行為方案，包含作業程序、行為指南及教育訓練等、第7條第2項規定，上市上櫃公司宜參酌國內外通用之標準或指引訂定防範方案，至少應涵蓋下列行為之防範措施：一、行賄及收賄。二、提供非法政治獻金。三、不當慈善捐贈或贊助。四、提供或接受不合理禮物、款待或其他不正當利益。五、侵害營業秘密、商標權、專利權、著作權及其他智慧財產權。六、從事不公平競爭之行為。七、產品及服務於研發、採購、製造、提供或銷售時直接或間接損害消費者或其他利害關係人之權益、健康與安全。",本指標以年報\附表「履行誠信經營情形及與上市上櫃公司誠信經營守則差異情形及原因」，為評鑑資訊依據。
S-9,4.16,公司是否訂定並詳細於公司網站揭露公司內、外部人員對於不合法（包括貪汙）與不道德行為的檢舉制度？,A,"一、為鼓勵及保護揭發企業內部弊端之行為，爰訂定本指標。
二、指標參考：OECD原則VI.D.5.利害關係人（包括個人員工及其代表團體）應能向董事會或適合的公眾團體自由地表達他們對於非法或不道德行為的關注，他們的各項權利不應由於他們的此種表達而受到影響；上市上櫃公司誠信經營守則第23條規定，上市上櫃公司應訂定具體檢舉制度。",本指標以公司網站，為評鑑資訊依據。
S-10,2.27,"公司是否制訂並揭露與營運目標連結之智慧財產管理計畫及其執行情形，且至少一年一次向董事會報告？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司建立智慧財產管理制度，強化董事會監督功能，以健全公司治理架構，爰訂定本指標。
二、指標參考：上市上櫃公司治理實務守則第37條之2規定，董事會對上市上櫃公司智慧財產之經營方向與績效，宜就下列構面進行評估與監督，以確保公司以「計劃、執行、檢查與行動」之管理循環，建立智慧財產管理制度：（一）制訂與營運策略有關連之智慧財產管理政策、目標與制度；（二）依規模、型態，建立、實施、維持其智慧財產取得、保護、維護與運用管理制度；（三）決定及提供足以有效實施與維持智慧財產管理制度所需之資源；（四）觀測內外部有關智慧財產管理之風險或機會並採取因應措施；（五）規劃及實施持續改善機制，以確保智慧財產管理制度運作與成效符合公司預期。
【符合評鑑指標基本得分要件者於本構面計分；若導入台灣智慧財產管理系統（TIPS）、ISO56001或類似之智慧財產管理系統標準，並經第三方驗證，則總分另加一分。】",本指標以年報，為評鑑資訊依據。
S-11,-,公司是否投資國內創新型新創事業，並揭露相關投資情形？ ,A,"一、為鼓勵公司支持創新型新創事業之發展，爰訂定本指標。
二、指標參考：行政院經濟發展委員會「創新經濟」之政策目標、國家發展委員會「六大核心戰略產業推動方案」暨「五大信賴產業推動方案」、經濟部「具創新能力之新創事業認定原則」及「亞洲資產管理中心」之擴大投資臺灣計畫，透過創新驅動，帶動百工百業發展及促進民間就業，並透過直接投資，或透過創業投資事業轉投資新創公司，發掘臺灣創新企業潛能，推動產業創新轉型，並強化資本市場之永續競爭力。",本指標以公司網站，為評鑑資訊依據。
S-12,2.24,"公司是否建置並揭露資通安全風險管理架構、資通安全政策、具體管理方案及投入資通安全管理之資源？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司強化資通安全之風險管理，並訂定相關政策與具體因應方案，爰訂定本指標。
二、指標參考：公開發行公司建立內部控制制度處理準則第8條、第9條規範應訂定個人資料保護之管理及電腦化資訊系統相關控制作業，第13條規範應將資通安全檢查列入每年年度稽核計畫之稽核項目；公開發行公司年報應行記載事項準則第18條第1項第6款。
【符合評鑑指標基本得分要件者於本構面計分；若導入ISO27001、CNS27001等資訊安全管理系統標準，或其他具有同等或以上效果之系統或標準，並取得第三方驗證，則總分另加一分。】",本指標以年報，為評鑑資訊依據。
S-13,4.32,公司是否制定個人資料保護政策，並揭露內容及其實施情形？,A,"一、為強化公司重視產品及服務資訊之透明性及安全性，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第25條規定，上市上櫃公司宜對其產品與服務提供透明且有效之消費者申訴程序，公平、即時處理消費者之申訴，並應遵守個人資料保護法等相關法規，確實尊重消費者之隱私權，保護消費者提供之個人資料。",本指標以公司網站、年報或永續報告書，為評鑑資訊依據。
S-14,4.33,公司是否針對產品與服務之顧客健康與安全、行銷或標示等議題，制定相關保護消費者或客戶權益政策及申訴程序？,A,"一、為強化公司重視消費者權益，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第24條第2項規定，上市上櫃公司對產品與服務之顧客健康與安全、客戶隱私、行銷及標示，應遵循相關法規與國際準則，不得有欺騙、誤導、詐欺或任何其他破壞消費者信任、損害消費者權益之行為。",本指標以公司網站、年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
S-15,4.17,公司是否揭露所制定之供應商管理政策，要求供應商在職業安全衛生、勞動人權、資通訊安全或隱私權保護等議題遵循相關規範，並說明實施情形？,A,"一、為確保公司與供應商共同致力提升企業社會責任，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第26條規定，上市上櫃公司宜評估採購行為對供應來源社區之環境與社會之影響，並與其供應商合作，共同致力落實企業社會責任；上市上櫃公司宜訂定供應商管理政策，要求供應商在環保、職業安全衛生或勞動人權等議題遵循相關規範，於商業往來之前，宜評估其供應商是否有影響環境與社會之紀錄，避免與企業之社會責任政策牴觸者進行交易；上市上櫃公司與其主要供應商簽訂契約時，其內容宜包含遵守雙方之企業社會責任政策，及供應商如涉及違反政策，且對供應來源社區之環境與社會造成顯著影響時，得隨時終止或解除契約之條款；聯合國永續發展目標第12項，確保永續消費及生產模式。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
S-16,4.9,"公司是否揭露各項員工福利措施、退休制度與其實施情形？
【額外加分要件請詳指標說明】",A+,"一、為強化公司對員工權益之重視，並揭露員工福利措施（如實施員工福利信託、簽訂團體協約等）及退休制度（如勞工退休新、舊制之提撥比例與提撥狀況等）等資訊，以確保公司員工權益保障之透明度，爰訂定本指標。
二、指標參考：OECD原則VI.D.1.尊重經由法律或協議成立的利害關係人權利；公開發行公司年報應行記載事項準則第18條第1項第5款規定，公司應列示公司各項員工福利措施、進修、訓練、退休制度與其實施情形，以及勞資間之協議與各項員工權益維護措施情形；聯合國永續發展目標第8項，促進包容且永續的經濟成長，達到全面且有生產力的就業，讓每一個人都有一份好工作。
【符合評鑑指標基本得分要件者於本構面計分；若公司平均每月「勞退新制雇主提繳率超過6%人數占全體提繳人數比例」超過10%，則總分另加一分。】","本指標基本得分要件以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」，為評鑑資訊依據。
本指標額外加分要件以勞動部之統計報表，為評鑑資訊依據。"
S-17,-,"公司是否提供友善婚育或家庭照顧之職場環境與措施，並說明實施情形與成效？
",A,"一、為推動公司積極營造友善婚育或家庭照顧之職場環境，以保障員工權益，爰訂定本指標。
二、指標參考：OECD原則VI.D.1.尊重經由法律或協議成立的利害關係人權利；公開發行公司年報應行記載事項準則第18條第1項第5款規定，公司應列示公司各項員工福利措施、進修、訓練、退休制度與其實施情形，以及勞資間之協議與各項員工權益維護措施情形；聯合國永續發展目標第8項，促進包容且永續的經濟成長，達到全面且有生產力的就業，讓每一個人都有一份好工作。","本指標以永續報告書，為評鑑資訊依據。
"
S-18,4.8,公司是否制訂並揭露政策，將經營績效或成果，適當反映在員工薪酬？,A,"一、為鼓勵公司重視員工權益並落實企業社會責任，爰訂定本指標。
二、指標參考：OECD原則VI.A.1.重要永續相關資訊係可合理預期會影響投資人對公司價值、投資或投票決策之資訊，包括人權和人力資本政策，例如培訓計劃、留才政策、員工持股計劃和多元化策略；證券交易法第14條第6項規定，公司應於章程訂明以年度盈餘提撥一定比率為基層員工調整薪資或分派酬勞。但公司尚有累積虧損時，應予彌補；上市上櫃公司永續發展實務守則第21條第2項規定，上市上櫃公司應訂定及實施合理員工福利措施（包括薪酬、休假及其他福利等），並將企業經營績效或成果，適當反映在員工薪酬政策中，以確保人力資源之招募、留任和鼓勵，達成永續經營之目標。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」，為評鑑資訊依據。
S-19,4.10,公司是否揭露員工人身安全與工作環境之保護措施與其實施情形？,A,"一、公司應提供員工安全與健康之工作環境及定期實施安全與健康教育訓練，其相關執行情形之揭露攸關公司員工權益保障之透明度，爰訂定本指標。
二、指標參考：OECD原則VI.D.1.尊重經由法律或協議成立的利害關係人權利；上市上櫃公司永續發展實務守則第20條規定，上市上櫃公司宜提供員工安全與健康之工作環境，包括提供必要之健康與急救設施，並致力於降低對員工安全與健康之危害因子及對員工定期實施安全與健康教育訓練，以預防職業上災害；聯合國永續發展目標第8項，促進包容且永續的經濟成長，達到全面且有生產力的就業，讓每一個人都有一份好工作。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」，為評鑑資訊依據。
S-20,4.20,公司是否制定職場多元化或推動性別平等政策，並揭露其實施情形？,A,"一、為鼓勵勞動力組成多元化及性別平等，爰訂定本指標。
二、指標參考：OECD原則VI.A.1.重要永續相關資訊係可合理預期會影響投資人對公司價值、投資或投票決策之資訊，包括人權和人力資本政策，例如培訓計劃、留才政策、員工持股計劃和多元化策略；聯合國永續發展目標第5項，實現性別平等，增強所有婦女和女童的權能。",本指標以年報或永續報告書，為評鑑資訊依據。
S-21,4.30,公司是否制定提升員工職涯能力之員工培訓發展計畫，並揭露內容及其實施情形？,A,"一、為鼓勵公司重視員工職涯發展計畫，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第21條第1項規定，上市上櫃公司宜為員工之職涯發展創造良好環境，並建立有效之職涯能力發展培訓計畫。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
